billNumber,title,dateFiled,dateRead,dateUrgent,motherBillStatus,primaryReferralCommittee,status
HR01262,"A Resolution Strongly Urging The Committee On Appropriations To Restore The Four,""Billion Two Hundred Million Pesos (Php 4,200,000,000.00) Proposed Fund Of The "",National Irrigation Administration (Nia) For The Repair And Rehabilitation Of,Communal Irrigation Systems (Cis) In The Country For Fiscal Year 2021,",9/29/20,10/2/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-10-02,Hr01263"
HR01267,"A Resolution Strongly Urging The House Of Representatives To Increase The Funds,To Be Appropriated To The National Anti-poverty Commission For Fiscal Year 2021,For The Effective Implementation Of The Social Reform Agenda,",10/1/20,10/5/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-10-05,Hr01268"
HR01268,"A Resolution Strongly Urging The House Of Representatives To Increase The Funds,To Be Appropriated To The Philippine Sports Commission For Fiscal Year 2021,",10/1/20,10/5/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-10-05,Hr01269"
HR01270,"A Resolution Urging The House Of Representatives To Increase The Funds To Be,Appropriated To The Office Of The Ombudsman,",10/1/20,10/5/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-10-05,Hr01271"
HR01274,"Resolution Strongly Urging The House Committee On Appropriations To Allocate,Additional Budget Of Twenty Billion Pesos To Fund The Printing Of Self-learning,Modules (Slms) To Implement The Distance Learning Education Of The Department Of,Education (Deped) For School Year 2021-2022,",10/5/20,10/15/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-10-15,Hr01275"
HR01275,"A Resolution Urging The House Of Representatives To Increase The Funds To Be,Appropriated To The Commission On Audit,",10/6/20,10/15/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-10-15,Hr01276"
HR01281,"A Resolution Urging The House Of Representatives To Increase The Funds To Be,Appropriated To The Games And Amusement Board (Gab) For The Fiscal Year 2021 For,The Continued Development Of Philippine Professional Sports And The Prevention,Of Illegal Gambling Connected To Sports And Games,",10/8/20,10/15/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-10-15,Hr01282"
HR01282,"A Resolution Strongly Urging The House Of Representatives To Increase The Funds,To Be Appropriated To The Cybercrime Investigation And Coordinating Center,""(Cicc) For The Fiscal Year 2021 For The Effective Suppression, Prevention, And "",Prosecution Of Cybercrimes,",10/8/20,10/15/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-10-15,Hr01283"
HR01287,"A Resolution Strongly Urging The House Of Representatives To Increase The Funds,To Be Appropriated To The Commission On Higher And Technical Education (Ched),For Fiscal Year 2021,",10/13/20,10/15/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-10-15,Hr01288"
HR01397,"Resolution Urging The Department Of Budget And Management And The Department Of,Health To Immediately Provide Funds And Release The Hazard Pay And Special Risk,Allowance To All Health Workers,",12/3/20,12/7/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-12-07,Hr01398"
HR01514,"Resolution Urgently Requesting The Committee On Public Accounts And The,""Committee On Appropriations To Perform The Review, Processing And Interpretation "",Of Data Submitted By National Government Agencies Pursuant To The Provisions Of,The General Appropriations Act,",1/27/21,2/1/21,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2021-02-10,Hr01515"
HR01654,"A Resolution Strongly Urging The Committee On Appropriations To Allocate An,""Additional Sixty-six Million Five Hundred Thousand Pesos (P66,500,000.00) To "",Complete The Proper Implementation Of The Listahanan Program Of The Department,Of Social Welfare And Development,",3/15/21,3/17/21,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2021-03-17,Hr01655"
HR01768,"Resolution Urging The Department Of Budget And Management And Other Pertinent,National Government Agency To Immediately Release Funds For The Rehabilitation,Of The University Of The Philippines Philippine General Hospital To Fully Carry,Out Its Mandate During The Corona Virus Disease (Covid-19) Pandemic,",5/17/21,5/19/21,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2021-05-19,Hr01769"
HR02066,"A Resolution Urging The Department Of Budget And Management (Dbm) And The,Committee On Appropriations Of The House Of Representatives To Increase The,Proposed Budget Allocation Of The Department Of Agriculture (Da) For The,Immediately Coming Fiscal Year,",8/2/21,8/4/21,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2021-08-04,Hr02067"
HR02140,"A Resolution Strongly Urging The House Of Representatives Through The Committee,On Science And Technology To Increase The Much Needed Funding Of The Philippine,""Genome Center, And Its Satellite Offices In Visayas, And Mindanao In Its Crucial "",Role On Genome Sequencing To Detect The Threat Of Emerging Variants In,Identified Corona Virus Disease-2019 (Covid-19) Cases In The Philippines,",8/18/21,8/23/21,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2021-08-23,Hr02141"
HR02190,"An Urgent Resolution Urging The Department Of Budget And Management And The,Departments Concerned To Include In Their Annual Budget For Fiscal Year 2022 The,Outstanding Pension Differential Of Military And Uniformed Personnel,",9/1/21,9/6/21,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2021-09-06,Hr02191"
PS00011,"Substantial Salary Increase For Teachers And Government Employees,",7/30/19,3/3/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-03-03,Ps00012"
PS00043,"Modern Day Heroes,",8/27/19,3/3/20,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2020-03-03,Ps00044"
PS00404,"Salary Grade Of Government Nurses,",3/1/21,3/10/21,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2021-03-10,Ps00405"
PS00415,"Response To The Manifestation Of Rep. Yap (E.) On The Speech Of Rep. Defensor,""(M.) Delivered On March 1, 2021"",",3/8/21,3/17/21,,,APPROPRIATIONS,"Pending With The Committee On Appropriations Since 2021-03-17,Ps00416"
HB01119,"""An Act Establishing A Multispecies Marine Hatchery In The Municipality Of Ajuy, "",Province Of Iloilo And Appropriating Funds Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07432,Hb01120"
HB01120,"An Act Establishing A Multispecies Marine Hatchery In The Municipality Of,""Barotac Viejo, Province Of Iloilo And Appropriating Funds Therefor"",",7/2/19,7/24/19,,"Approved By The House On 2020-09-16, Transmitted To The "",Senate On 2020-09-21 And Received By The Senate On 2020-09-21,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07539,Hb01121"
HB01121,"""An Act Establishing A Multispecies Marine Hatchery In The Municipality Of Batad, "",Province Of Iloilo And Appropriating Funds Therefor,",7/2/19,7/24/19,,"Approved By The House On 2020-09-16, Transmitted To The "",Senate On 2020-09-21 And Received By The Senate On 2020-09-21,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07547,Hb01122"
HB01122,"An Act Establishing A Multispecies Marine Hatchery In The Municipality Of,""Carles, Province Of Iloilo And Appropriating Funds Therefor"",",7/2/19,7/24/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07434,Hb01123"
HB01123,"An Act Establishing A Multispecies Marine Hatchery In The Municipality Of,""Concepcion, Province Of Iloilo And Appropriating Funds Therefor"",",7/2/19,7/24/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07384,Hb01124"
HB01125,"An Act Establishing A Multispecies Marine Hatchery In The Municipality Of,""Estancia, Province Of Iloilo And Appropriating Funds Therefor"",",7/2/19,7/24/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07385,Hb01126"
HB01126,"An Act Establishing A Multispecies Marine Hatchery In The Municipality Of San,""Dionisio, Province Of Iloilo And Appropriating Funds Therefor"",",7/2/19,7/24/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07386,Hb01127"
HB01132,"An Act Establishing A Multispecies Marine Hatchery In The Municipality Of,""Pioduran, Province Of Albay, And Appropriating Funds Therefor"",",7/2/19,7/24/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07423,Hb01133"
HB01133,"""An Act Establishing A Multispecies Marine Hatchery In The Municipality Of Oas, "",""Province Of Albay, And Appropriating Funds Therefor"",",7/2/19,7/24/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07433,Hb01134"
HB01134,"""An Act Establishing A Multispecies Marine Hatchery In The Municipality Of Libon, "",""Province Of Albay, And Appropriating Funds Therefor"",",7/2/19,7/24/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07435,Hb01135"
HB02162,"An Act Establishing A Crab Hatchery For The Production And Multiplication Of Mud,""Crabs In Mindanao State University Naawan, Province Of Misamis Oriental And "",Appropriating Funds Therefor,",7/15/19,7/29/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07368,Hb02163"
HB02407,"An Act Establishing An Aquatic Research And Experimental Breeding Station For,""Lake, River, And Other Inland Fishes In The First District Of The Province Of "",""Nueva Ecija, And Appropriating Funds Therefor"",",7/11/19,7/29/19,,"Printed Copies Distributed To Members On 2021-09-02,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb09941,Hb02408"
HB02408,"An Act Establishing Multipurpose Fish And Shrimp Hatcheries In All Suitable,""Areas In The First District Of The Province Of Nueva Ecija, And Appropriating "",Funds Therefor,",7/18/19,7/29/19,,"Printed Copies Distributed To Members On 2021-09-02,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb09941,Hb02409"
HB02978,"""An Act Strengthening The Provisions Of Republic Act Numbered 8550, Otherwise "",""Known As The Philippine Fisheries Code Of 1998, By Increasing The Amount Of Bail "",For Violation Of Section 87 And 97,",7/29/19,8/5/19,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/5/2019,Hb02979"
HB02979,"An Act Defining And Providing For More Severe Penalties For Large Scale,""Exploration And Exploitation Of Corals And Coral Reefs, And Fishing Or Taking Of "",""Threatened Or Endangered Species, And Other Similar Acts Of Destruction Of Our "",""Marine And Aquatic Resources, Further Amending For This Purpose Certain "",""Provisions Of Republic Act No. 8550, Otherwise Known As The Philippine Fisheries "",""Code Of 1998, As Amended By Republic Act No. 10654"",",7/29/19,8/5/19,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/5/2019,Hb02980"
HB03234,"An Act Establishing A Multispecies Marine Hatchery In The Municipality Of Sta.,""Margarita, Province Of Samar And Appropriating Funds Therefor"",",7/31/19,8/6/19,,"Printed Copies Distributed To Members On 2021-09-02,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb09933,Hb03235"
HB03448,"""An Act Establishing The National Mariculture Program, Providing Funds Therefor, "",And For Other Purposes,",8/5/19,8/7/19,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,11/12/2019,Hb03449"
HB03660,"An Act Prohibiting The Use Of Chlorine In All Fishing Activities Amending For,The Purpose Section 92 Of Republic Act No. 10654 And For Other Purposes,",8/7/19,8/14/19,,"Approved By The House On 2020-11-23, Transmitted To The "",Senate On 2020-11-24 And Received By The Senate On 2020-11-24,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07112,Hb03661"
HB03784,"""An Act Banning The Use Of Cyanide, Dynamite And All Forms Of Illegal Fishing "",Techniques In The Live Fish Trade In The Philippines,",8/8/19,8/14/19,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/14/2019,Hb03785"
HB04623,"""An Act Establishing A Coastal Aquaculture Center In The Municipality Of Lala, "",Province Of Lanao Del Norte And Appropriating Funds Therefor,",9/16/19,9/18/19,,"Approved By The House On 2021-01-20, Transmitted To The "",Senate On 2021-01-25 And Received By The Senate On 2021-01-25,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb08178,Hb04624"
HB04627,"An Act Establishing Multipurpose Fish And Shrimp Hatcheries In All Suitable,Areas In The First District Of The Province Of Bataan And Appropriating Funds,Therefor,",9/16/19,9/18/19,,"Approved By The House On 2020-09-30, Transmitted To The "",Senate On 2020-10-06 And Received By The Senate On 2020-10-06,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07688,Hb04628"
HB04882,"""An Act Establishing A Multispecies Marine Hatchery In The Municipality Of Liloy, "",Province Of Zamboanga Del Norte And Appropriating Funds Therefor,",9/30/19,10/2/19,,"Approved By The House On 2020-09-14, Transmitted To The "",Senate On 2020-09-16 And Received By The Senate On 2020-09-16,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07371,Hb04883"
HB04883,"An Act Establishing A Multispecies Marine Hatchery In The Municipality Of,""Siocon, Province Of Zamboanga Del Norte And Appropriating Funds Therefor"",",9/30/19,10/2/19,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,10/2/2019,Hb04884"
HB04939,"""An Act Establishing A Fishport In Barangay Macuyon, Municipality Of Sirawai, "",Province Of Zamboanga Del Norte And Appropriating Funds Therefor,""",10/1/19,10/2/19,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-05-20, Transmitted To The Senate On "",2020-05-21 And Received By The Senate On 2020-05-21,Hb04940"
HB05027,"""An Act Establishing A Fishport In Barangay Gil Sanchez, Municipality Of Labason, "",Province Of Zamboanga Del Norte And Appropriating Funds Therefor,""",10/2/19,10/2/19,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-05-20, Transmitted To The Senate On "",2020-05-21 And Received By The Senate On 2020-05-21,Hb05028"
HB05413,"An Act Establishing A Multi-species Marine Hatchery In The Municipality Of,""Sibuco, Province Of Zamboanga Del Norte And Appropriating Funds Therefor"",",11/11/19,11/13/19,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,11/13/2019,Hb05414"
HB05416,"An Act Establishing A Multi-species Marine Hatchery In The Municipality Of,""Kumalarang, Province Of Zamboanga Del Sur And Appropriating Funds Therefor"",",11/11/19,11/13/19,,"Approved By The House On 2020-09-30, Transmitted To The "",Senate On 2020-10-06 And Received By The Senate On 2020-10-06,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb07704,Hb05417"
HB06063,"""An Act Establishing A Fish Port In The Municipality Of Saint Bernard, Province "",Of Southern Leyte,",1/27/20,2/3/20,,"Approved By The House On 2021-08-03, Transmitted To The "",Senate On 2021-08-04 And Received By The Senate On 2021-08-04,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb09534,Hb06064"
HB06064,"""An Act Establishing A Fish Port In Barangay Ichon, Municipality Of Macrohon, "",Province Of Southern Leyte,",1/27/20,2/3/20,,"Approved By The House On 2021-08-03, Transmitted To The "",Senate On 2021-08-04 And Received By The Senate On 2021-08-04,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb09536,Hb06065"
HB06428,"An Act Establishing Freshwater Aquaculture Center In The Municipality Of,""Talacogon, Province Of Agusan Del Sur And Appropriating Funds Therefor"",",3/2/20,3/4/20,,"Approved By The House On 2020-12-16, Transmitted To The "",Senate On 2020-12-17 And Received By The Senate On 2020-12-17,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb08082,Hb06429"
HB06876,"An Act Mandating The Establishment Of Fisherfolk Resettlement Areas By The,""Department Of Agriculture, Department Of Human Settlements And Urban "",""Development, And The Local Government Units, Amending For The Purpose Sec. 108 "",""Of Republic Act No. 8550, Otherwise Known As The """"Philippine Fisheries Code Of "",""1998,"""" As Amended By Republic Act No. 10654"""""",",5/31/20,6/1/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2021-02-02, Transmitted To The Senate On "",2021-02-03 And Received By The Senate On 2021-02-03,Hb06877"
HB07112,"An Act Classifying The Use Of Chlorine As A Noxious Or Poisonous Substance In,""All Fishing Activities, Amending For The Purpose Republic Act No. 8550, As "",""Amended By Republic Act No. 10654, Otherwise Known As """"The Philippine Fisheries "",""Code Of 1998"""""",",7/17/20,7/28/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-11-23, Transmitted To The Senate On "",2020-11-24 And Received By The Senate On 2020-11-24,Hb07113"
HB07368,"An Act Establishing A Crab Hatchery For The Production And Multiplication Of Mud,""Crabs In Mindanao State University-naawan, Province Of Misamis Oriental, And "",Appropriating Funds Therefor,",8/13/20,8/24/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07369"
HB07371,"An Act Establishing A Multi-species Marine Hatchery In The Municipality Of,""Liloy, Province Of Zamboanga Del Norte, And Appropriating Funds Therefor"",",8/13/20,8/24/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07372"
HB07372,"An Act Establishing A Multi-species Marine Hatchery In The Municipality Of,""Basey, Province Of Samar And Appropriating Funds Therefor"",",8/13/20,8/24/20,,"Printed Copies Distributed To Members On 2021-09-02,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb09936,Hb07373"
HB07384,"An Act Establishing A Satellite Multi-species Marine Hatchery In The,""Municipality Of Concepcion, Province Of Iloilo And Appropriating Funds Therefor"",",8/13/20,8/24/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07385"
HB07385,"An Act Establishing A Satellite Multi-species Marine Hatchery In The,""Municipality Of Estancia, Province Of Iloilo And Appropriating Funds Therefor"",",8/13/20,8/24/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07386"
HB07386,"An Act Establishing A Satellite Multi-species Marine Hatchery In The,""Municipality Of San Dionisio, Province Of Iloilo And Appropriating Funds "",Therefor,",8/13/20,8/24/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07387"
HB07423,"An Act Establishing A Satellite Multi-species Marine Hatchery In The,""Municipality Of Pioduran, Province Of Albay, And Appropriating Funds Therefor"",",8/18/20,8/24/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07424"
HB07432,"An Act Establishing A Satellite Multi-species Marine Hatchery In The,""Municipality Of Ajuy, Province Of Iloilo And Appropriating Funds Therefor"",",8/19/20,8/24/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07433"
HB07433,"An Act Establishing A Satellite Multi-species Marine Satellite Hatchery In The,""Municipality Of Oas, Province Of Albay, And Appropriating Funds Therefor"",",8/19/20,8/24/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07434"
HB07434,"An Act Establishing A Central Multi-species Marine Hatchery In The Municipality,""Of Carles, Province Of Iloilo And Appropriating Funds Therefor"",",8/19/20,8/24/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07435"
HB07435,"An Act Establishing A Central Multi-species Marine Hatchery In The Municipality,""Of Libon, Province Of Albay, And Appropriating Funds Therefor"",",8/19/20,8/19/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb07436"
HB07524,"An Act Mandating The Special Protection To Coastal Fishing Communities For,Sustainable Small-scale Fisheries In The Country,",8/27/20,9/1/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,9/1/2020,Hb07525"
HB07539,"An Act Establishing A Central Multi-species Marine Hatchery In The Municipality,""Of Barotac Viejo, Province Of Iloilo And Appropriating Funds Therefor"",",8/28/20,9/1/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-16, Transmitted To The Senate On "",2020-09-21 And Received By The Senate On 2020-09-21,Hb07540"
HB07547,"An Act Establishing A Satellite Multi-species Marine Hatchery In The,""Municipality Of Batad, Province Of Iloilo And Appropriating Funds Therefor"",",8/29/20,9/1/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-16, Transmitted To The Senate On "",2020-09-21 And Received By The Senate On 2020-09-21,Hb07548"
HB07688,"""An Act Establishing A Multi-species Marine Hatchery In Barangay Mabayo, "",""Municipality Of Morong, Province Of Bataan, And Appropriating Funds Therefor"",""",9/17/20,9/21/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-30, Transmitted To The Senate On "",2020-10-06 And Received By The Senate On 2020-10-06,Hb07689"
HB07704,"""An Act Establishing A Crab Hatchery In The Municipality Of Kumalarang, Province "",""Of Zamboanga Del Sur, And Appropriating Funds Therefor"",""",9/18/20,9/21/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-09-30, Transmitted To The Senate On "",2020-10-06 And Received By The Senate On 2020-10-06,Hb07705"
HB07853,"""An Act Amending Section 18 Of Republic Act No. 8550 Otherwise Known As """"The "",""Fisheries Code Of 1998"""""",",10/9/20,10/15/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,10/15/2020,Hb07854"
HB08082,"""An Act Establishing A Freshwater Fish Hatchery In The Municipality Of Talacogon, "",""Province Of Agusan Del Sur, And Appropriating Funds Therefor"",",11/25/20,11/25/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2020-12-16, Transmitted To The Senate On "",2020-12-17 And Received By The Senate On 2020-12-17,Hb08083"
HB08120,"An Act Establishing A Satellite Multi-species Marine Hatchery In Barangay,""Balongay, Municipality Of Calabanga, Province Of Camarines Sur, And "",Appropriating Funds Therefor,",12/2/20,12/7/20,,"Printed Copies Distributed To Members On 2021-09-02,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb09938,Hb08121"
HB08178,"An Act Establishing A Coastal Aquaculture Center To Support And Rehabilitate The,Bureau Of Fisheries And Aquatic Resources Northern Mindanao Brackishwater,""Aquaculture Fish Farm In The Municipality Of Lala, Province Of Lanao Del Norte, "",And Appropriating Funds Therefor,",12/9/20,12/14/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2021-01-20, Transmitted To The Senate On "",2021-01-25 And Received By The Senate On 2021-01-25,Hb08179"
HB08263,"An Act Establishing A Multi-species Marine Hatchery In The Municipality Of,""Tibiao, Province Of Antique And Appropriating Funds Therefor And For Other "",Purposes,",12/16/20,12/16/20,,"Printed Copies Distributed To Members On 2021-09-02,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb09939,Hb08264"
HB08549,"An Act Establishing A Central Multi-species Marine Hatchery In The Municipality,""Of San Jose, And Satellite Multi-species Marine Hatcheries In The Municipalities "",""Of Calintaan, Paluan And Lubang, Province Of Occidental Mindoro, And "",Appropriating Funds Therefor,",1/27/21,2/1/21,,"Printed Copies Distributed To Members On 2021-09-02,",AQUACULTURE AND FISHERIES RESOURCES,"Substituted By Hb09940,Hb08550"
HB08744,"An Act Establishing A Multi-species Marine Hatchery In Barangay Agusan In The,2nd District Of Cagayan De Oro City And Appropriating Funds Therefor,",2/16/21,2/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,2/22/2021,Hb08745"
HB08745,"An Act Establishing A Multi-species Marine Hatchery In Barangay Bugo In The 2nd,District Of Cagayan De Oro City And Appropriating Funds Therefor,",2/16/21,2/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,2/22/2021,Hb08746"
HB08746,"An Act Establishing A Multi-species Marine Hatchery In Barangay Cugman In The,2nd District Of Cagayan De Oro City And Appropriating Funds Therefor,",2/16/21,2/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,2/22/2021,Hb08747"
HB08747,"An Act Establishing A Multi-species Marine Hatchery In Barangay Gusa In The 2nd,District Of Cagayan De Oro City And Appropriating Funds Therefor,",2/16/21,2/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,2/22/2021,Hb08748"
HB08748,"An Act Establishing A Multi-species Marine Hatchery In Barangay Lapasan In The,2nd District Of Cagayan De Oro City And Appropriating Funds Therefor,",2/16/21,2/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,2/22/2021,Hb08749"
HB08749,"An Act Establishing A Multi-species Marine Hatchery In Barangay Macabalan In The,2nd District Of Cagayan De Oro City And Appropriating Funds Therefor,",2/16/21,2/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,2/22/2021,Hb08750"
HB08750,"An Act Establishing A Multi-species Marine Hatchery In Barangay Puerto In The,2nd District Of Cagayan De Oro City And Appropriating Funds Therefor,",2/16/21,2/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,2/22/2021,Hb08751"
HB08751,"An Act Establishing A Multi-species Marine Hatchery In Barangay Puntod In The,2nd District Of Cagayan De Oro City And Appropriating Funds Therefor,",2/16/21,2/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,2/22/2021,Hb08752"
HB08752,"An Act Establishing A Multi-species Marine Hatchery In Barangay Tablon In The,2nd District Of Cagayan De Oro City And Appropriating Funds Therefor,",2/16/21,2/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,2/22/2021,Hb08753"
HB08863,"An Act Establishing A Fish Port In Barangay Agusan In The 2nd District Of,Cagayan De Oro City And Appropriating Funds Therefor,",3/2/21,3/3/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,3/3/2021,Hb08864"
HB08864,"An Act Establishing A Fish Port In Barangay Cugman In The 2nd District Of,Cagayan De Oro City And Appropriating Funds Therefor,",3/2/21,3/3/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,3/3/2021,Hb08865"
